update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
0,1000,100,0,0,0.100201,0,0
10,951,205,3,68,0.100132,0,0
20,889,394,12,189,0.099448,0,0
30,757,749,36,431,0.100135,0,0
40,607,1183,74,753,0.0995791,0,0
50,424,1586,145,1124,0.0992272,0,0
60,258,1719,267,1441,0.0989637,0,0
70,152,1512,422,1639,0.0987255,0,0
80,107,1031,597,1728,0.098555,0,0
90,95,572,742,1758,0.0986437,0,0
100,78,303,830,1781,0.0984046,0,0
110,70,152,878,1789,0.0984371,0,0
120,64,86,901,1795,0.0983131,0,0
130,61,70,909,1798,0.098351,0,0
140,56,56,921,1803,0.0984175,0,0
150,54,30,929,1805,0.0983408,0,0
160,53,45,928,1806,0.0985283,0,0
170,53,48,928,1806,0.0985481,0,0
180,53,47,927,1806,0.0984587,0,0
190,52,48,929,1807,0.0985399,0,0
200,50,52,930,1809,0.0985135,0,0
210,47,56,932,1812,0.0984939,0,0
220,46,52,933,1813,0.0986075,0,0
230,46,41,936,1813,0.0986195,0,0
240,46,33,937,1813,0.0985706,0,0
250,46,51,936,1813,0.0984366,0,0
260,45,50,937,1814,0.0983562,0,0
270,43,47,939,1816,0.0982957,0,0
280,43,34,943,1816,0.0983842,0,0
290,43,26,945,1816,0.09843,0,0
300,42,21,947,1817,0.0983419,0,0
310,41,30,948,1818,0.0985146,0,0
320,40,28,950,1819,0.098365,0,0
330,40,26,949,1819,0.0983707,0,0
340,40,45,943,1819,0.0984952,0,0
350,36,54,943,1823,0.0984776,0,0
360,31,66,946,1828,0.0986216,0,0
370,31,58,947,1828,0.0987135,0,0
380,30,31,953,1829,0.0987245,0,0
390,30,32,954,1829,0.0986868,0,0
400,28,45,954,1831,0.0986642,0,0
410,28,46,953,1831,0.0986177,0,0
420,27,43,955,1832,0.0984763,0,0
430,25,36,958,1834,0.0984512,0,0
440,25,40,958,1834,0.0986615,0,0
450,24,55,955,1835,0.0983298,0,0
460,23,59,955,1836,0.0984943,0,0
470,22,50,957,1837,0.0986729,0,0
480,21,42,961,1838,0.09874,0,0
490,21,47,961,1838,0.0986872,0,0
500,1000,100,0,0,0.0953655,0,0
510,944,206,6,75,0.0975716,0,0
520,869,454,17,221,0.0965465,0,0
530,738,826,44,476,0.0977214,0,0
540,564,1245,91,827,0.0977889,0,0
550,375,1679,172,1199,0.096845,0,0
560,213,1780,300,1497,0.0970769,0,0
570,129,1400,477,1653,0.0973369,0,0
580,101,892,649,1714,0.0979253,0,0
590,82,474,775,1747,0.0980829,0,0
600,71,230,852,1761,0.0985591,0,0
610,66,126,890,1766,0.0982614,0,0
620,58,85,911,1774,0.0985074,0,0
630,56,70,921,1776,0.0983767,0,0
640,53,51,931,1779,0.098348,0,0
650,52,43,931,1780,0.0983005,0,0
660,52,52,929,1780,0.0983214,0,0
670,51,43,930,1781,0.0983287,0,0
680,49,58,929,1783,0.0982065,0,0
690,49,39,932,1783,0.0983856,0,0
700,48,48,931,1784,0.0983559,0,0
710,45,38,937,1787,0.0984151,0,0
720,45,44,937,1787,0.0983742,0,0
730,44,35,942,1788,0.0983999,0,0
740,43,41,943,1789,0.0985348,0,0
750,40,53,939,1792,0.0984625,0,0
760,39,39,942,1793,0.0984078,0,0
770,39,21,948,1793,0.0983754,0,0
780,39,31,949,1793,0.0984572,0,0
790,38,36,949,1794,0.0984399,0,0
800,36,29,951,1796,0.0982288,0,0
810,36,24,953,1796,0.0982498,0,0
820,36,39,950,1796,0.0984409,0,0
830,35,57,948,1797,0.0984933,0,0
840,35,33,951,1797,0.0982302,0,0
850,34,59,946,1798,0.0983725,0,0
860,34,37,950,1798,0.0982142,0,0
870,34,41,947,1798,0.0983276,0,0
880,33,54,946,1799,0.0983157,0,0
890,30,41,950,1802,0.0980665,0,0
900,30,26,954,1802,0.0980348,0,0
910,30,32,953,1802,0.098071,0,0
920,29,40,952,1803,0.0980149,0,0
930,29,37,953,1803,0.0981047,0,0
940,27,55,952,1805,0.0979288,0,0
950,27,39,955,1805,0.0980653,0,0
960,25,63,952,1807,0.098097,0,0
970,25,44,957,1807,0.0980035,0,0
980,23,45,958,1809,0.0978293,0,0
990,23,50,959,1809,0.0978184,0,0
1000,1000,100,0,0,0.0994296,0,0
1010,948,206,7,70,0.100107,0,0
1020,873,441,18,208,0.100741,0,0
1030,725,870,45,479,0.0986902,0,0
1040,536,1361,96,846,0.0988055,0,0
1050,358,1735,180,1204,0.0989373,0,0
1060,218,1705,317,1475,0.0988875,0,0
1070,121,1400,493,1643,0.0996221,0,0
1080,89,821,670,1704,0.0999778,0,0
1090,72,424,796,1733,0.100498,0,0
1100,60,216,865,1745,0.101176,0,0
1110,53,98,908,1752,0.101425,0,0
1120,51,75,920,1754,0.101527,0,0
1130,50,44,931,1755,0.101482,0,0
1140,48,30,935,1757,0.101436,0,0
1150,47,42,935,1758,0.101629,0,0
1160,46,22,943,1759,0.101534,0,0
1170,46,31,944,1759,0.101495,0,0
1180,45,42,942,1760,0.101431,0,0
1190,42,59,940,1763,0.101448,0,0
1200,41,42,940,1764,0.10121,0,0
1210,41,28,945,1764,0.101184,0,0
1220,41,33,945,1764,0.101278,0,0
1230,40,36,946,1765,0.101333,0,0
1240,39,39,947,1766,0.101391,0,0
1250,38,28,951,1767,0.101323,0,0
1260,38,18,952,1767,0.101346,0,0
1270,37,25,952,1768,0.101444,0,0
1280,37,36,950,1768,0.101429,0,0
